YEAR;GoogleKnowlege_Occupation;Show;Group;Raw_Guest_List
2002;actor;2/10/2007;Acting;Jake Gyllenhaal
2002;actress;2/10/2008;Acting;Jill Hennessy
2002;Journalist;2/10/2009;Media;Peter Jennings
2002;journalist;2/11/2012;Media;Alexandra Pelosi
2002;actor;2/11/2013;Acting;Kiefer Sutherland
2002;actor;2/11/2014;Acting;Tom Arnold
2002;rapper;2/11/2018;Musician;Ja Rule
2002;former us representativ;2/11/2019;Politician;Harold Ford
2002;journalist;2/11/2020;Media;Catherine Crier
2002;actor;2/11/2021;Acting;Kevin James
2002;singer-songwriter;2/11/2004;Musician;Christina Aguilera
2002;us senator;2/11/2005;Politician;John McCain
2002;news anchor;2/11/2006;Media;Candy Crowley
2002;singer-songwriter;2/11/2007;Musician;Jakob Dylan
2002;Journalist;2/12/2010;Media;Tom Brokaw
2002;actress;2/12/2011;Acting;Sandra Bullock
2002;actress;2/12/2012;Acting;Anna Paquin
2002;us senator;2/12/2016;Politician;Charles Schumer
2002;basketball player;2/12/2017;Athletics;Charles Barkley
2002;actor;2/12/2018;Acting;Edward Norton
2002;actor;2/12/2019;Acting;John Cusack
2002;actor;2/12/2002;Acting;Andy Richter
2002;editor;2/12/2003;Media;Katrina vanden Heuvel
2002;stand-up comedian;2/12/2004;Comedy;Colin Quinn
2002;actor;2/12/2005;Acting;Rob Schneider
2002;former vice president;2/12/2009;Politician;Al Gore
2002;actor;2/2/2011;Acting;Scott Bakula
2002;television personality;2/2/2012;Media;John Stossel
2002;activist;2/2/2013;Advocacy;Ralph Nader
2002;actress;2/2/2014;Acting;Rebecca Romijn
2002;actress;2/2/2019;Acting;Jeri Ryan
2002;editor;2/2/2020;Media;Bethany McLean
2002;Filmmaker;2/2/2021;Media;Michael Moore
2002;Film director;2/2/2004;Media;Ron Howard
2002;commentator;2/2/2005;Media;Greta Van Susteren
2002;rapper;2/2/2006;Musician;LL Cool J
2002;singer-songwriter;2/2/2007;Musician;Barry Manilow
2002;actress;2/3/2011;Acting;Bea Arthur
2002;actor;2/3/2012;Acting;Denis Leary
2002;journalist;2/3/2013;Media;Joe Klein
2002;television host;2/3/2014;Media;Bill O'Reilly
2002;actor;2/3/2018;Acting;Andy Richter
2002;us senator;2/3/2019;Politician;John McCain
2002;actor;2/3/2020;Acting;John Leguizamo
2002;actor;2/3/2021;Acting;Aidan Quinn
2002;journalist;2/3/2004;Media;David Remnick
2002;Comedian;2/3/2005;Comedy;Richard Lewis
2002;actress;2/3/2006;Acting;Milla Jovovich
2002;actor;2/3/2007;Acting;Tom Arnold
2002;Journalist;2/4/2001;Media;Paula Zahn
2002;actress;2/4/2010;Acting;Patricia Arquette
2002;rock band;2/4/2011;Musician;The Goo Goo Dolls
2002;actor;2/4/2015;Acting;Samuel L. Jackson
2002;editor;2/4/2016;Media;Lisa Beyer
2002;Model;2/4/2017;Media;Tara Reid
2002;actor;2/4/2018;Acting;Richard Dreyfuss
2002;journalist;2/4/2002;Media;David Brock
2002;actor;2/4/2022;Acting;Michael Clarke Duncan
2002;actor;2/4/2023;Acting;Beau Bridges
2002;singer-songwriter;2/4/2024;Musician;Elvis Costello
2002;journalist;2/4/2025;Media;H.W. Crocker III
2002;editor;2/4/2029;Media;Susan Caskie
2002;actor;2/4/2003;Acting;Jon Favreau
2002;singer-songwriter;2/4/1930;Musician;Alanis Morissette
2002;actress;2/4/2004;Acting;Ashley Judd
2002;actor;2/4/2008;Acting;Tony Danza
2002;news anchor;2/4/2009;Media;Judy Woodruff
2002;Broadcaster;2/5/2001;Media;Robin Roberts
2002;Singer-songwriter;2/5/2013;Musician;Moby
2002;actor;2/5/2014;Acting;Liev Schreiber
2002;actor;2/5/2015;Acting;Rupert Everett
2002;actress;2/5/2016;Acting;Allison Janney
2002;actor;2/5/2002;Acting;Willem Dafoe
2002;;2/5/2023;;Matt Walsh Goes To Hawaii
2002;actor;2/5/2006;Acting;Simon Baker
2002;Writer;2/5/2007;Media;Mark Bowden
2002;actress;2/5/2008;Acting;Diane Lane
2002;actor;2/5/2009;Acting;David Boreanaz
2002;actor;2/6/2011;Acting;Val Kilmer
2002;Former Mayor of New York City;2/6/2012;Politician;Michael Bloomberg
2002;author;2/6/2013;Media;Joseph Cirincione
2002;actor;2/6/2017;Acting;Freddie Prinze Jr.
2002;actor;2/6/2018;Acting;Christian Slater
2002;journalist;2/6/2019;Media;Cynthia McFadden
2002;stand-up comedian;2/6/2020;Comedy;David Cross Bob Odenkirk
2002;actor;2/6/2020;Acting;David Cross Bob Odenkirk
2002;actor;2/6/2024;Acting;Colin Farrell
2002;lawyer;2/6/2025;Misc;David Scheffer
2002;actor;2/6/2026;Acting;Paul Sorvino
2002;soccer player;2/6/2027;Athletics;Clint Mathis
2002;actor;2/6/2003;Acting;Colin Firth
2002;journalist;2/6/2004;Media;Ashleigh Banfield
2002;actor;2/6/2006;Acting;Charles Grodin
2002;rapper;2/7/2010;Musician;Busta Rhymes
2002;television Personality;2/7/2011;Media;Steve Irwin
2002;actor;2/7/2015;Acting;John Ritter
2002;actress;2/7/2016;Acting;Michelle Williams
2002;commentator;2/7/2017;Media;Ann Coulter
2002;actress;2/7/2018;Acting;Natasha Henstridge
2002;actor;2/7/2022;Acting;Regis Philbin
2002;actor;2/7/2023;Acting;Tim Blake Nelson
2002;actor;2/7/2024;Acting;Steven Weber
2002;actor;2/7/2025;Acting;Seth Green
2002;actress;2/7/2029;Acting;Cynthia Nixon
2002;actor;2/7/1930;Acting;Robert Wagner
2002;Comedian;2/7/1931;Comedy;Martin Lawrence
2002;actor;2/7/2008;Acting;Adam Sandler
2002;journalist;2/7/2009;Media;John King
2002;actor;2/8/2001;Acting;Mike Myers
2002;actor;2/8/2012;Acting;Michael C. Hall
2002;Critic;2/8/2013;Media;Scott Ritter
2002;actor;2/8/2014;Acting;Kevin Nealon
2002;Journalist;2/8/2015;Media;Rich Eisen
2002;actor;2/8/2019;Acting;Denis Leary
2002;journalist;2/8/2020;Media;Jim Lehrer
2002;actor;2/8/2021;Acting;Robin Williams
2002;actor;2/8/2022;Acting;Matthew Perry
2002;us senator;2/8/2005;Politician;Charles Schumer
2002;actor;2/8/2006;Acting;Antonio Banderas
2002;actor;2/8/2007;Acting;Vin Diesel
2002;actor;2/8/2008;Acting;Paul Rudd
2002;actor;2/9/2010;Acting;Zach Braff
2002;Author;2/9/2012;Media;Sarah Vowell
2002;journalist;2/9/2016;Media;John Miller
2002;actor;2/9/2017;Acting;Jason Lee
2002;actor;2/9/2018;Acting;Damon Wayans
2002;actor;2/9/2019;Acting;Djimon Hounsou
2002;actress;2/9/2024;Acting;Kate Hudson
2002;white house sommunications director;2/9/2025;Political Aide;George Stephanopoulos
2002;actress;2/9/2026;Acting;Goldie Hawn
2002;actress;2/9/1930;Acting;Bonnie Hunt
2002;actress;2/9/2009;Acting;Lorraine Bracco
2003;actress;3/1/2013;Acting;Kathy Bates
2003;Filmmaker;3/1/2014;Media;Michael Moore
2003;comedian;3/1/2015;Comedy;Dave Chappelle
2003;former us senator;3/1/2016;Politician;Joseph Lieberman
2003;television host;3/1/2020;Media;Merv Griffin
2003;television producer;3/1/2021;Media;Simon Cowell
2003;actor;3/1/2022;Acting;John C. Reilly
2003;television host;3/1/2023;Media;Jimmy Kimmel
2003;actress;3/1/2027;Acting;Rosie Perez
2003;actor;3/1/2028;Acting;Sam Rockwell
2003;journalist;3/1/2029;Media;Jeff Greenfield
2003;actor;3/1/1930;Acting;Laurence Fishburne
2003;actress;3/1/2007;Acting;Cameron Diaz
2003;actor;3/1/2008;Acting;Ray Liotta
2003;actor;3/1/2009;Acting;Philip Seymour Hoffman
2003;actress;3/10/2001;Acting;Vivica A. Fox
2003;actor;3/10/2002;Acting;Rob Lowe
2003;former national security advisio\r;3/10/2020;Government;Henry Kissinger
2003;actress;3/10/2021;Acting;Angelina Jolie
2003;Writer;3/10/2022;Media;Walter Isaacson
2003;actor;3/10/2023;Acting;Anthony Hopkins
2003;actor;3/10/2027;Acting;Ted Danson
2003;Comedian;3/10/2028;Comedy;Wanda Sykes
2003;Stand-up comedian;3/10/2029;Comedy;Norm Macdonald
2003;Novelist;3/10/1930;Media;Neal Pollack
2003;Filmmaker;3/10/2006;Media;Michael Moore
2003;actor;3/10/2007;Acting;Ronny Cox Marc Singer Robert Amstler Arianna Huffington
2003;us senator;3/10/2008;Politician;Sen. Hillary Clinton
2003;actor;3/10/2009;Acting;Tim Robbins
2003;actor;3/11/2010;Acting;Will Ferrell
2003;actor;3/11/2011;Acting;Peter Dinklage
2003;Rapper;3/11/2012;Musician;Wyclef Jean
2003;actor;3/11/2013;Acting;Brendan Fraser
2003;model;3/11/2017;Media;Heidi Klum
2003;writer;3/11/2018;Media;Bernard Goldberg
2003;actor;3/11/2019;Acting;James Spader
2003;actor;3/11/2020;Acting;Billy Bob Thornton
2003;;3/11/2024;;Who are the Daily Show? Special
2003;actor;3/11/2003;Acting;Kyle MacLachlan
2003;Historian;3/11/2004;Academic;Michael Beschloss
2003;stand-up comedian;3/11/2005;Comedy;Bob Newhart
2003;actor;3/11/2006;Acting;Colin Firth
2003;actor;3/12/2001;Acting;Adam Goldberg
2003;us senator;3/12/2010;Politician;Sen. Zell Miller
2003;political figure;3/12/2011;Politician;Gen. Wesley Clark
2003;actress;3/12/2015;Acting;Maggie Gyllenhaal
2003;actor;3/12/2016;Acting;Ben Affleck
2003;actress;3/12/2017;Acting;Julia Stiles
2003;actress;3/12/2018;Acting;Natalie Portman
2003;us senator;3/12/2002;Politician;Sen. Tom Daschle
2003;radio host;3/12/2003;Media;Alan Colmes
2003;radio host;3/12/2003;Media;Sean Hannity
2003;actor;3/12/2004;Acting;Alec Baldwin
2003;actress;3/12/2008;Acting;Eva Mendes
2003;actor;3/12/2009;Acting;Steve Buscemi
2003;journalist;3/2/2010;Media;Joe Klein
2003;actress;3/2/2011;Acting;Bebe Neuwirth
2003;actor;3/2/2012;Acting;Michael Clarke Duncan
2003;actor;3/2/2013;Acting;Ben Affleck
2003;Journalist;3/2/2018;Media;Steve Kroft
2003;actor;3/2/2019;Acting;Jeff Daniels
2003;actor;3/2/2020;Acting;Luke Wilson
2003;pastor;3/2/2003;Clergy;Doug Wilson
2003;actress;3/2/2004;Acting;Kate Hudson
2003;author;3/2/2005;Media;Arianna Huffington
2003;commentator;3/2/2006;Media;David Frum
2003;correspondent;3/3/2010;Media;Les Gelb
2003;stand-up comedian;3/3/2011;Comedy;Colin Quinn
2003;former majority leader;3/3/2012;Politician;Dick Gephardt
2003;actor;3/3/2013;Acting;Tom Cavanagh
2003;historian;3/3/2017;Academic;Eric Alterman
2003;actor;3/3/2018;Acting;Jason Lee
2003;foreign policy expert;3/3/2019;Academic;John Hulsman
2003;actor;3/3/2020;Acting;Eddie Griffin
2003;editor;3/3/2024;Media;Jim Kelly
2003;actress;3/3/2025;Acting;Connie Nielsen
2003;Musician;3/3/2026;Musician;Ringo Starr
2003;actress;3/3/2027;Acting;Hilary Swank
2003;comedian;3/3/2003;Comedy;Eric Idle
2003;comedian;3/3/1931;Comedy;Chris Rock
2003;Writer;3/3/2004;Media;Walter Isaacson
2003;actor;3/3/2005;Acting;Adrien Brody
2003;stand-up comedian;3/3/2006;Comedy;David Cross (show hosted by Stephen Colbert)
2003;writer;3/4/2001;Media;Anthony Swofford
2003;stand-up comedian;3/4/2010;Comedy;Dennis Miller
2003;actress;3/4/2002;Acting;Kelly Preston
2003;Film actor;3/4/2021;Acting;Patrick Stewart
2003;Film actress;3/4/2022;Acting;Rachel Weisz
2003;Comedian;3/4/2023;Comedy;Richard Lewis
2003;journalist;3/4/2024;Media;Fareed Zakaria
2003;neurosurgeon;3/4/2028;Science;Dr Sanjay Gupta
2003;actress;3/4/2029;Acting;Julia Louis-Dreyfus
2003;actor;3/4/2003;Acting;Colin Farrell
2003;actor;3/4/1930;Acting;John Malkovich
2003;political psychologist;3/4/2007;Consultant;Martha Burk
2003;actress;3/4/2008;Acting;Susan Sarandon
2003;lawyer;3/4/2009;Misc;Ambassador David Scheffer
2003;actress;3/5/2001;Acting;Famke Janssen
2003;singer;3/5/2012;Musician;Randy Jackson
2003;actor;3/5/2013;Acting;Joshua Jackson
2003;historian;3/5/2014;Academic;Diane Ravitch
2003;Journalist;3/5/2015;Media;Michael Kinsley
2003;;3/5/2026;;Iraq - A Look Baq (or how we learned to stop reporting and love the war)
2003;;3/5/2026;;Iraq - A Look Baq (or how we learned to stop reporting and love the war)
2003;Commentator;3/5/2027;Media;William Kristol
2003;journalist;3/5/2028;Media;Lisa Ling
2003;journalist;3/5/2029;Media;David Halberstam
2003;commentator;3/5/2005;Media;Chris Matthews
2003;author;3/5/2006;Media;Caroline Kennedy
2003;television presenter;3/5/2007;Media;Graham Norton
2003;actor;3/5/2008;Acting;Paul Rudd
2003;Former U.S. Representative;3/6/2010;Politician;Newt Gingrich
2003;Journalist;3/6/2011;Media;Sidney Blumenthal
2003;Rapper;3/6/2012;Musician;Ludacris
2003;actor;3/6/2016;Acting;Harrison Ford
2003;writer;3/6/2017;Media;Lewis Lapham
2003;singer-songwriter;3/6/2018;Musician;Kelly Clarkson
2003;actor;3/6/2019;Acting;Ron Livingston
2003;journalist;3/6/2002;Media;Bill Hemmer
2003;stand-up comedian;3/6/2003;Comedy;Eddie Izzard
2003;Former United States Secretary of State;3/6/2004;Politician;Madeleine Albright
2003;Singer;3/6/2005;Musician;Tyrese Gibson
2003;;3/6/2008;;Looking Beyond The Show
2003;actor;3/6/2009;Acting;Guy Pearce
2003;american television personality;3/7/2010;Media;Carson Daly
2003;actress;3/7/2014;Acting;Angelina Jolie
2003;former us senator;3/7/2015;Politician;Gary Hart
2003;actor;3/7/2016;Acting;Rowan Atkinson
2003;Comedian;3/7/2017;Comedy;Martin Lawrence
2003;actress;3/7/2021;Acting;Gabrielle Union
2003;actor;3/7/2022;Acting;Scott Glenn
2003;author;3/7/2023;Media;Dick Morris
2003;diplomat;3/7/2024;Government;Joseph C. Wilson
2003;television producer;3/7/2028;Media;Paul Teutul Sr. Paul Teutul Jr.
2003;designer;3/7/2028;Media;Paul Teutul Sr. Paul Teutul Jr.
2003;journalist;3/7/2029;Media;Brian Williams
2003;actress;3/7/1930;Acting;Alyson Hannigan
2003;Broadcaster;3/7/1931;Media;Soledad O'Brien
2003;Former White House Press Secretary;3/7/2008;Political Aide;Tony Snow
2003;author;3/7/2009;Media;Erica Jong
2003;actor;3/8/2011;Acting;Samuel L. Jackson
2003;actress;3/8/2012;Acting;Kim Cattrall
2003;actor;3/8/2013;Acting;Paul Giamatti
2003;-;3/8/2014;;"Again, A Look Back"
2003;columnist;3/8/2018;Media;Jim Hightower
2003;actress;3/8/2019;Acting;Cynthia Nixon
2003;Puzzle Creator;3/8/2020;Media;Will Shortz
2003;former us representative;3/8/2021;Politician;Dennis Kucinich
2003;actor;3/8/2004;Acting;Denis Leary
2003;musician;3/8/2005;Musician;John Popper
2003;actor;3/8/2006;Acting;Robert Duvall
2003;television actress;3/8/2007;Acting;Tracey Ullman
2003;;3/9/2001;;"I'm a Correspondent, Please Don't Fire Me!"
2003;actress;3/9/2010;Acting;Kate Beckinsale
2003;;3/9/2011;;No Guest
2003;us senator;3/9/2015;Politician;Sen. John Edwards
2003;actor;3/9/2015;Acting;"Cuba Gooding, Jr."
2003;Former United States Secretary of State;3/9/2016;Politician;Madeleine Albright
2003;actor;3/9/2017;Acting;Charlie Sheen
2003;actress;3/9/2018;Acting;Christina Ricci
2003;actor;3/9/2023;Acting;Michael Caine
2003;actor;3/9/2024;Acting;Ben Stiller
2003;columnist;3/9/2025;Media;Jonah Goldberg
2003;actor;3/9/2029;Acting;Jack Black
2003;former us representative;3/9/1930;Politician;Joe Scarborough
2003;united states senator;3/9/2009;Politician;Al Franken
2004;Comedian;4/1/2012;Comedy;Richard Lewis
2004;scientist;4/1/2013;Science;Catherine Weitz
2004;former us senator;4/1/2014;Politician;Carol Moseley-Braun
2004;vice president;4/1/2015;Politician;Joe Biden
2004;actor;4/1/2019;Acting;Philip Seymour Hoffman
2004;comedian;4/1/2020;Comedy;Jeff Garlin
2004;us senator;4/1/2021;Politician;Sen. John McCain
2004;actress;4/1/2022;Acting;Erika Christensen
2004;writer;4/1/2026;Media;Ken Auletta
2004;Political Scientist;4/1/2027;Consultant;Richard Perle
2004;former governor of new jersey;4/1/2028;Politician;Christine Todd Whitman
2004;actor;4/1/2029;Acting;Kelsey Grammer
2004;Journalist;4/1/2006;Media;Tom Brokaw
2004;actor;4/1/2007;Acting;Elijah Wood
2004;actress;4/1/2008;Acting;Charlize Theron
2004;us representative;4/10/2018;Politician;Ed Koch
2004;actress;4/10/2019;Acting;Marisa Tomei
2004;journalist;4/10/2020;Media;Fareed Zakaria
2004;actor;4/10/2021;Acting;Billy Crudup
2004;Former United States Secretary of State;4/10/2025;Politician;Madeleine Albright
2004;former governor of nebraska;4/10/2026;Politician;Bob Kerrey
2004;civil rights activist;4/10/2027;Advocacy;Jesse Jackson
2004;author;4/10/2028;Media;John Zogby
2004;social activist;4/10/2004;Advocacy;Bishop Desmond Tutu
2004;actor;4/10/2005;Acting;Billy Bob Thornton
2004;journalist;4/10/2006;Media;Bob Schieffer
2004;television host;4/10/2007;Media;Bill O'Reilly
2004;television host;4/11/2001;Media;Chris Wallace
2004;Author;4/11/2010;Media;Tom Wolfe
2004;analyst;4/11/2011;Consultant;Kenneth Pollack
2004;former us senator;4/11/2015;Politician;Kay Bailey Hutchison
2004;Journalist;4/11/2016;Media;Tom Brokaw
2004;Historian;4/11/2017;Academic;Thomas Frank
2004;actor;4/11/2018;Acting;Woody Harrelson
2004;former govrnor of masssachusetts;4/11/2002;Politician;William Weld & Al Sharpton
2004;minister;4/11/2002;Clergy;William Weld & Al Sharpton
2004;actor;4/11/2029;Acting;Jude Law
2004;us senator;4/11/2003;Politician;Sen. Charles Schumer
2004;journalist;4/11/1930;Media;Brian Williams
2004;Commentator;4/11/2004;Media;William Kristol
2004;Businessman;4/11/2009;Business;Richard Branson
2004;author;4/12/2001;Media;Christopher Hitchens
2004;actor;4/12/2013;Acting;Kevin Spacey
2004;diplomat;4/12/2014;Government;Dore Gold
2004;comedian;4/12/2015;Comedy;Billy Connolly
2004;journalist;4/12/2016;Media;Katie Couric
2004;Author;4/12/2002;Media;Stephen King
2004;actress;4/12/2006;Acting;Isabella Rossellini
2004;Baseball player;4/12/2007;Athletics;Paul O'Neill
2004;Writer;4/12/2008;Media;Seth Mnookin
2004;actress;4/12/2009;Acting;Kate Bosworth
2004;comedian;4/2/2010;Comedy;Dave Chappelle
2004;actor;4/2/2011;Acting;Paul Rudd
2004;actress;4/2/2012;Acting;Drew Barrymore
2004;singer;4/2/2002;Musician;Randy Jackson
2004;television Personality;4/2/2023;Media;Tyra Banks
2004;writer;4/2/2024;Media;John Podhoretz
2004;Singer-songwriter;4/2/2025;Musician;Norah Jones
2004;actor;4/2/2026;Acting;Samuel L. Jackson
2004;business magnate;4/2/2003;Business;Donald Trump
2004;american politician;4/2/2004;Politician;Bob Dole
2004;Film actor;4/2/2005;Acting;Noah Wyle
2004;journalist;4/2/2009;Media;Charles Lewis
2004;television actress;4/3/2001;Acting;Edie Falco
2004;comedian;4/3/2010;Comedy;George Carlin
2004;Journalist;4/3/2011;Media;Paula Zahn
2004;us senator;4/3/2015;Politician;Sen. Charles Schumer
2004;television personality;4/3/2016;Media;John Stossel
2004;actor;4/3/2017;Acting;Mekhi Phifer
2004;actor;4/3/2018;Acting;Ethan Hawke
2004;Journalist;4/3/2002;Media;Mark Ebner
2004;Trumpeter;4/3/2022;Musician;Wynton Marsalis
2004;actor;4/3/2023;Acting;Tom Hanks
2004;actor;4/3/2024;Acting;Jamie Foxx
2004;united states senator;4/3/2025;Politician;Al Franken
2004;actress;4/3/2029;Acting;Jennifer Beals
2004;former mayor of new york;4/3/2003;Politician;Rudolph Giuliani
2004;Adviser;4/3/1930;Consultant;Richard A. Clarke
2004;public official;4/3/1931;Government;Karen Hughes
2004;actor;4/3/2004;Acting;Willem Dafoe
2004;actor;4/3/2008;Acting;Val Kilmer
2004;political figure;4/3/2009;Politician;Ed Gillespie
2004;stunt perfomrer;4/4/2001;Acting;Johnny Knoxville
2004;Singer-songwriter;4/4/2019;Musician;Melissa Etheridge
2004;actor;4/4/2020;Acting;Mark Ruffalo
2004;television host;4/4/2021;Media;John Gibson
2004;author;4/4/2022;Media;Arianna Huffington
2004;former governor of nebraska;4/4/2026;Politician;Bob Kerrey
2004;actress;4/4/2027;Acting;Rebecca Romijn
2004;journalist;4/4/2028;Media;Fareed Zakaria
2004;journalist;4/4/2029;Media;Bob Woodward
2004;comedian;4/4/2005;Comedy;Jerry Seinfeld
2004;actor;4/4/2006;Acting;Matthew Perry and Bruce Willis
2004;actor;4/4/2006;Acting;Matthew Perry and Bruce Willis
2004;actor;4/4/2007;Acting;Tim Robbins
2004;actor;4/4/2008;Acting;Jason Bateman
2004;us senator;4/5/2010;Politician;Sen. John McCain
2004;journalist;4/5/2011;Media;Tim Russert
2004;American Political figure;4/5/2012;Politician;Ken Mehlman
2004;Commentator;4/5/2013;Media;William Kristol
2004;film actress;4/5/2003;Acting;Janeane Garofalo
2004;diplomat;4/5/2004;Government;Joseph C. Wilson
2004;basketball player;4/5/2005;Athletics;Kareem Abdul-Jabbar
2004;actor;4/5/2006;Acting;Andy Richter
2004;stand-up comedian;4/6/2001;Comedy;David Cross
2004;actress;4/6/2010;Acting;Jennifer Love Hewitt
2004;actor;4/6/2014;Acting;Stanley Tucci
2004;physician;4/6/2015;Science;Hassan Ibrahim
2004;Former United States Secretary of Labor;4/6/2016;Politician;Robert Reich
2004;television presenter;4/6/2017;Media;Graham Norton
2004;journalist;4/6/2002;Media;Thomas Friedman
2004;Columnist;4/6/2021;Media;Stephen F. Hayes
2004;actress;4/6/2022;Acting;Ashley Judd
2004;actor;4/6/2023;Acting;Kevin Kline
2004;Filmmaker;4/6/2024;Media;Michael Moore
2004;Governor of Virginia;4/6/2028;Politician;Terry McAuliffe
2004;author;4/6/2029;Media;Edward Conlon
2004;Former Governor of New York;4/6/2003;Politician;Mario Cuomo
2004;journalist;4/6/1930;Media;Calvin Trillin
2004;author;4/6/2007;Media;Donna Brazile
2004;commentator;4/6/2008;Media;David Brooks
2004;Documentary Filmmaker;4/6/2009;Media;Morgan Spurlock
2004;Journalist;4/7/2012;Media;Wolf Blitzer
2004;Journalist;4/7/2013;Media;Michael Isikoff
2004;Author;4/7/2014;Media;Sarah Vowell
2004;actor;4/7/2015;Acting;Sacha Baron Cohen
2004;former governor of new mexico;4/7/2027;Politician;Gov. Bill Richardson
2004;us senator;4/7/2028;Politician;Sen. Joe Biden
2004;;4/7/2029;;None
2004;;4/7/1930;;None
2004;activist;4/7/2006;Advocacy;Ralph Nader (show hosted by Stephen Colbert)
2004;actor;4/7/2007;Acting;Will Ferrell
2004;actress;4/7/2008;Acting;Christina Applegate
2004;Columnist;4/8/2010;Media;Maureen Dowd
2004;actor;4/8/2011;Acting;Tom Cruise
2004;author;4/8/2012;Media;Bryan Keefer
2004;Former American senator;4/8/2017;Politician;Norm Coleman
2004;actor;4/8/2018;Acting;Burt Reynolds
2004;actor;4/8/2019;Acting;Seth Green
2004;us representative;4/8/2002;Politician;Rep. Henry Bonilla
2004;musician;4/8/2023;Musician;Robert Smith
2004;secretary of state;4/8/2024;Politician;John Kerry
2004;political figure;4/8/2025;Politician;Ed Gillespie
2004;Film director;4/8/2003;Media;Spike Lee
2004;0;4/8/1930;;(None)
2004;Broadcaster;4/8/1931;Media;Ted Koppel
2004;film actor;4/8/2004;Acting;Aaron Eckhart
2004;actress;4/8/2005;Acting;Natalie Portman
2004;us president;4/8/2009;Politician;Bill Clinton
2004;assistant to the president for communications;4/9/2001;Political Aide;Dan Bartlett
2004;actress;4/9/2013;Acting;Drew Barrymore
2004;Former Assistant to the President for Communications;4/9/2014;Political Aide;Pat Buchanan
2004;actor;4/9/2015;Acting;Alec Baldwin
2004;actress;4/9/2016;Acting;Gwyneth Paltrow
2004;us senator;4/9/2002;Politician;Sen. John McCain
2004;adviser;4/9/2021;Consultant;Richard Clarke
2004;former governor of montans;4/9/2022;Politician;Gov. Marc Racicot
2004;actor;4/9/2023;Acting;Matthew Broderick
2004;actress;4/9/2027;Acting;Rosie Perez
2004;activist;4/9/2028;Advocacy;Ralph Reed
2004;Journalist;4/9/2029;Media;Seymour Hersh
2004;commentator;4/9/2003;Media;Chris Matthews
2004;political figure;4/9/1930;Politician;Wesley Clark
2004;former mayor of new york;4/9/1930;Politician;Rudolph Giuliani
2005;lawyer;5/1/2010;Misc;John Grisham
2005;actor;5/1/2011;Acting;Samuel L. Jackson
2005;actor;5/1/2012;Acting;Dennis Quaid
2005;actress;5/1/2013;Acting;Annette Bening
2005;journalist;5/1/2017;Media;Brian Ross
2005;writer;5/1/2018;Media;Jim Wallis
2005;Historian;5/1/2019;Academic;Michael Beschloss
2005;us senator;5/1/2020;Politician;Sen. Joe Lieberman
2005;Political figure;5/1/2024;Politician;Richard Viguerie
2005;Journalist;5/1/2025;Media;Seymour Hersh
2005;actor;5/1/2026;Acting;John Leguizamo
2005;former governor of new jersey;5/1/2027;Politician;Christine Todd Whitman
2005;journalist;5/1/1931;Media;Fareed Zakaria
2005;actor;5/1/2004;Acting;Paul Giamatti
2005;actor;5/1/2005;Acting;Don Cheadle
2005;historian;5/1/2006;Academic;Howard Zinn
2005;singer-songwriter;5/10/2017;Musician;Dolly Parton
2005;television host;5/10/2018;Media;Bill O'Reilly
2005;us assistant attorney;5/10/2019;Government;Louis Freeh
2005;actor;5/10/2020;Acting;Dwayne The Rock" Johnson"
2005;Commentator;5/10/2024;Media;William Kristol
2005;united states senator;5/10/2025;Politician;Al Franken
2005;biographer;5/10/2026;Media;Doris Kearns Goodwin
2005;military officer;5/10/2027;Military;Janis Karpinski
2005;writer;5/10/2003;Media;David Rakoff
2005;actor;5/10/1931;Acting;D.L. Hughley
2005;actress;5/10/2004;Acting;Cameron Diaz
2005;us senator;5/10/2005;Politician;Sen. John Edwards
2005;actor;5/10/2006;Acting;Philip Seymour Hoffman
2005;us senator;5/11/2001;Politician;Sen. Barbara Boxer
2005;actor;5/11/2010;Acting;Chris Elliott
2005;Businesswoman;5/11/2014;Business;Martha Stewart
2005;actress;5/11/2015;Acting;Rosario Dawson
2005;author;5/11/2016;Media;John Hodgman
2005;adviser;5/11/2017;Consultant;Richard Clarke
2005;American football wide receiver;5/11/2002;Athletics;Mike Wallace
2005;actor;5/11/2028;Acting;Adrien Brody
2005;Author;5/11/2029;Media;Peggy Noonan
2005;lawyer;5/11/2003;Misc;Robert Ray
2005;former speaker of the the house;5/11/1930;Politician;Rep. Nancy Pelosi
2005;us senator;5/11/2007;Politician;Sen. Barack Obama
2005;us senator;5/11/2008;Politician;Sen. John McCain
2005;actress;5/11/2009;Acting;Keira Knightley
2005;Rock duo;5/12/2001;Musician;The White Stripes
2005;radio personality;5/12/2013;Media;Howard Stern
2005;Journalist;5/12/2014;Media;Tom Brokaw
2005;actress;5/12/2015;Acting;Sarah Jessica Parker
2005;former president;5/12/2005;Politician;Jimmy Carter
2005;actress;5/12/2006;Acting;Michelle Yeoh
2005;author;5/12/2007;Media;David McCullough
2005;writer;5/12/2008;Media;Ken Auletta
2005;Singer-songwriter;5/2/2001;Musician;Paula Abdul
2005;Writer;5/2/2014;Media;Redmond O'Hanlon
2005;comedian;5/2/2015;Comedy;Eric Idle
2005;actor;5/2/2016;Acting;Alan Cumming
2005;consultant;5/2/2017;Political Aide;Mark P. Mills
2005;journalist;5/2/2002;Media;Anderson Cooper
2005;Film actress;5/2/2022;Acting;Rachel Weisz
